日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020/6/10,'600519,贵州茅台,1423.66,1433.33,1417,1425,1416.55,7.11,0.5019,0.1807,2270074,3234843851,1.79E+12,1.79E+12
2020/6/9,'600519,贵州茅台,1416.55,1425,1400.68,1408,1406.1,10.45,0.7432,0.18,2261191,3199849660,1.78E+12,1.78E+12
2020/6/8,'600519,贵州茅台,1406.1,1435,1402.01,1425,1425,-18.9,-1.3263,0.2332,2930045,4145298455,1.77E+12,1.77E+12
2020/6/5,'600519,贵州茅台,1425,1428.88,1401.08,1405.25,1407.99,17.01,1.2081,0.1461,1834706,2597524609,1.79E+12,1.79E+12
2020/6/4,'600519,贵州茅台,1407.99,1411,1396,1396,1399.3,8.69,0.621,0.1436,1803741,2534459742,1.77E+12,1.77E+12
2020/6/3,'600519,贵州茅台,1399.3,1417.5,1395.77,1415,1410.71,-11.41,-0.8088,0.1875,2355736,3308382799,1.76E+12,1.76E+12
2020/6/2,'600519,贵州茅台,1410.71,1427.9,1406.66,1416.01,1419.5,-8.79,-0.6192,0.2067,2596010,3679210598,1.77E+12,1.77E+12
2020/6/1,'600519,贵州茅台,1419.5,1420.1,1381,1381,1366.6,52.9,3.8709,0.2824,3547976,4986178912,1.78E+12,1.78E+12
2020/5/29,'600519,贵州茅台,1366.6,1369.98,1332.1,1332.1,1344,22.6,1.6815,0.2424,3044435,4144247222,1.72E+12,1.72E+12
2020/5/28,'600519,贵州茅台,1344,1346.94,1321.13,1337.97,1338,6,0.4484,0.2108,2648591,3536546893,1.69E+12,1.69E+12
2020/5/27,'600519,贵州茅台,1338,1360,1333,1359,1358,-20,-1.4728,0.2132,2677741,3596654307,1.68E+12,1.68E+12
2020/5/26,'600519,贵州茅台,1358,1369.95,1355,1369.88,1362.9,-4.9,-0.3595,0.1789,2247019,3056188321,1.71E+12,1.71E+12
2020/5/25,'600519,贵州茅台,1362.9,1366.58,1321,1330,1328.2,34.7,2.6126,0.2512,3156100,4260387678,1.71E+12,1.71E+12
2020/5/22,'600519,贵州茅台,1328.2,1366.1,1322.88,1366,1366.1,-37.9,-2.7743,0.2741,3442746,4608696074,1.67E+12,1.67E+12
2020/5/21,'600519,贵州茅台,1366.1,1371.96,1352.86,1355,1351,15.1,1.1177,0.1835,2305158,3147105462,1.72E+12,1.72E+12
2020/5/20,'600519,贵州茅台,1351,1359.18,1336.81,1346.11,1346.11,4.89,0.3633,0.1686,2118340,2859455106,1.70E+12,1.70E+12
2020/5/19,'600519,贵州茅台,1346.11,1364,1338,1364,1346.21,-0.1,-0.0074,0.1973,2478746,3342210487,1.69E+12,1.69E+12
2020/5/18,'600519,贵州茅台,1346.21,1351.5,1305.13,1306,1313,33.21,2.5293,0.2735,3436211,4587989708,1.69E+12,1.69E+12
2020/5/15,'600519,贵州茅台,1313,1333.5,1301.88,1329,1326.59,-13.59,-1.0244,0.2101,2639808,3469736812,1.65E+12,1.65E+12
2020/5/14,'600519,贵州茅台,1326.59,1334.88,1325.11,1330,1335.95,-9.36,-0.7006,0.1479,1857492,2467976357,1.67E+12,1.67E+12
2020/5/13,'600519,贵州茅台,1335.95,1337.99,1322.88,1333,1333,2.95,0.2213,0.1752,2201431,2931464950,1.68E+12,1.68E+12
2020/5/12,'600519,贵州茅台,1333,1334.99,1316,1318,1323.01,9.99,0.7551,0.157,1972181,2621824685,1.67E+12,1.67E+12
2020/5/11,'600519,贵州茅台,1323.01,1335,1313.67,1320,1314.61,8.4,0.639,0.1884,2367119,3135990964,1.66E+12,1.66E+12
2020/5/8,'600519,贵州茅台,1314.61,1338,1308.51,1317,1312,2.61,0.1989,0.2315,2907868,3839218026,1.65E+12,1.65E+12
2020/5/7,'600519,贵州茅台,1312,1314.99,1293,1299.4,1300,12,0.9231,0.2224,2793474,3647628296,1.65E+12,1.65E+12
2020/5/6,'600519,贵州茅台,1300,1300,1250,1251,1265.7,34.3,2.71,0.2853,3583481,4598589768,1.63E+12,1.63E+12
2020/4/30,'600519,贵州茅台,1265.7,1285.01,1258.88,1271,1274.9,-9.2,-0.7216,0.1963,2466087,3134408881,1.59E+12,1.59E+12
2020/4/29,'600519,贵州茅台,1274.9,1288.1,1258,1277.8,1279.13,-4.23,-0.3307,0.1866,2344406,2976724957,1.60E+12,1.60E+12
2020/4/28,'600519,贵州茅台,1279.13,1299.94,1271.88,1285.31,1276,3.13,0.2453,0.2759,3466190,4458549425,1.61E+12,1.61E+12
2020/4/27,'600519,贵州茅台,1276,1278.17,1250.96,1257,1250.56,25.44,2.0343,0.2062,2590391,3284513346,1.60E+12,1.60E+12
2020/4/24,'600519,贵州茅台,1250.56,1259.89,1235.18,1248,1252.26,-1.7,-0.1358,0.1522,1912240,2390444036,1.57E+12,1.57E+12
2020/4/23,'600519,贵州茅台,1252.26,1265.68,1247.77,1250,1244.5,7.76,0.6235,0.2141,2689851,3377042463,1.57E+12,1.57E+12
2020/4/22,'600519,贵州茅台,1244.5,1249.5,1202.22,1206,1200,44.5,3.7083,0.3505,4403473,5430377598,1.56E+12,1.56E+12
2020/4/21,'600519,贵州茅台,1200,1223.99,1193,1221.02,1227.3,-27.3,-2.2244,0.2326,2922422,3517018487,1.51E+12,1.51E+12
2020/4/20,'600519,贵州茅台,1227.3,1231.5,1216.8,1221,1226,1.3,0.106,0.193,2423864,2963483323,1.54E+12,1.54E+12
2020/4/17,'600519,贵州茅台,1226,1234.56,1205.01,1210,1197.1,28.9,2.4142,0.3045,3824569,4676618151,1.54E+12,1.54E+12
2020/4/16,'600519,贵州茅台,1197.1,1197.1,1184.1,1192.97,1189.6,7.5,0.6305,0.173,2172774,2588431844,1.50E+12,1.50E+12
2020/4/15,'600519,贵州茅台,1189.6,1203.99,1187.1,1192,1185.1,4.5,0.3797,0.2335,2933229,3501318260,1.49E+12,1.49E+12
2020/4/14,'600519,贵州茅台,1185.1,1191.55,1166,1176,1162.3,22.8,1.9616,0.2929,3679955,4340858665,1.49E+12,1.49E+12
2020/4/13,'600519,贵州茅台,1162.3,1169.98,1148.5,1165,1165,-2.7,-0.2318,0.1272,1598147,1854563731,1.46E+12,1.46E+12
2020/4/10,'600519,贵州茅台,1165,1181.5,1153.5,1157.88,1158.5,6.5,0.5611,0.2213,2780434,3252600672,1.46E+12,1.46E+12
2020/4/9,'600519,贵州茅台,1158.5,1169,1147.96,1166,1159.76,-1.26,-0.1086,0.1816,2281697,2640230492,1.46E+12,1.46E+12
2020/4/8,'600519,贵州茅台,1159.76,1166.31,1152,1152,1159.95,-0.19,-0.0164,0.1928,2422442,2809422100,1.46E+12,1.46E+12
2020/4/7,'600519,贵州茅台,1159.95,1166.5,1148.89,1161.95,1139.79,20.16,1.7687,0.3462,4348800,5041525481,1.46E+12,1.46E+12
2020/4/3,'600519,贵州茅台,1139.79,1147.96,1131.98,1139.03,1145,-5.21,-0.455,0.2199,2761761,3148421866,1.43E+12,1.43E+12
2020/4/2,'600519,贵州茅台,1145,1145,1103.88,1104,1103,42,3.8078,0.3599,4520561,5095167594,1.44E+12,1.44E+12
2020/4/1,'600519,贵州茅台,1103,1129,1103,1117,1111,-8,-0.7201,0.2643,3320535,3700184247,1.39E+12,1.39E+12
2020/3/31,'600519,贵州茅台,1111,1115,1081.8,1082,1072,39,3.6381,0.382,4798437,5293170703,1.40E+12,1.40E+12
2020/3/30,'600519,贵州茅台,1072,1077,1057,1060.25,1075.5,-3.5,-0.3254,0.2443,3068741,3279823025,1.35E+12,1.35E+12
2020/3/27,'600519,贵州茅台,1075.5,1092,1075.01,1085,1064.92,10.58,0.9935,0.2887,3626112,3931759353,1.35E+12,1.35E+12
2020/3/26,'600519,贵州茅台,1064.92,1091.2,1062,1073.33,1080.1,-15.18,-1.4054,0.2392,3004856,3231754298,1.34E+12,1.34E+12
2020/3/25,'600519,贵州茅台,1080.1,1091.36,1074.2,1087.98,1056,24.1,2.2822,0.2949,3704866,4015061222,1.36E+12,1.36E+12
2020/3/24,'600519,贵州茅台,1056,1058.88,1035,1043,1019,37,3.631,0.3714,4665096,4900364144,1.33E+12,1.33E+12
2020/3/23,'600519,贵州茅台,1019,1035.28,991.52,1000,1035.28,-16.28,-1.5725,0.3859,4847210,4918121944,1.28E+12,1.28E+12
2020/3/20,'600519,贵州茅台,1035.28,1043,1011,1011,996,39.28,3.9438,0.4787,6013919,6169094444,1.30E+12,1.30E+12
2020/3/19,'600519,贵州茅台,996,1015,960.1,993.99,1007.99,-11.99,-1.1895,0.8141,10226507,10075880470,1.25E+12,1.25E+12
2020/3/18,'600519,贵州茅台,1007.99,1060,1007.99,1040,1045.1,-37.11,-3.5509,0.5848,7345988,7582762547,1.27E+12,1.27E+12
2020/3/17,'600519,贵州茅台,1045.1,1078,1011.12,1055,1067,-21.9,-2.0525,0.6317,7935912,8277472787,1.31E+12,1.31E+12
2020/3/16,'600519,贵州茅台,1067,1107.95,1062,1103.98,1112.03,-45.03,-4.0494,0.4078,5123254,5548946745,1.34E+12,1.34E+12
2020/3/13,'600519,贵州茅台,1112.03,1128.98,1080,1090,1138.5,-26.47,-2.325,0.6041,7588531,8348496480,1.40E+12,1.40E+12
2020/3/12,'600519,贵州茅台,1138.5,1153,1125.1,1141.22,1158.52,-20.02,-1.7281,0.2916,3663063,4172606105,1.43E+12,1.43E+12
2020/3/11,'600519,贵州茅台,1158.52,1169.58,1141,1155.5,1156,2.52,0.218,0.283,3554757,4124607952,1.46E+12,1.46E+12
2020/3/10,'600519,贵州茅台,1156,1168,1113,1113,1114.01,41.99,3.7693,0.4622,5806293,6635936156,1.45E+12,1.45E+12
2020/3/9,'600519,贵州茅台,1114.01,1135,1111.31,1135,1155.5,-41.49,-3.5907,0.3455,4340409,4865288500,1.40E+12,1.40E+12
2020/3/6,'600519,贵州茅台,1155.5,1176,1151.98,1163,1171,-15.5,-1.3237,0.2439,3064100,3553622358,1.45E+12,1.45E+12
2020/3/5,'600519,贵州茅台,1171,1174.99,1130.56,1136.31,1128.92,42.08,3.7275,0.4969,6242645,7210485104,1.47E+12,1.47E+12
2020/3/4,'600519,贵州茅台,1128.92,1139,1116.24,1125,1113,15.92,1.4304,0.4282,5379299,6080149243,1.42E+12,1.42E+12
2020/3/3,'600519,贵州茅台,1113,1118.88,1098,1098,1086.01,26.99,2.4852,0.4,5025015,5585227657,1.40E+12,1.40E+12
2020/3/2,'600519,贵州茅台,1086.01,1096.55,1050.01,1050.11,1057,29.01,2.7446,0.3794,4766304,5154329159,1.36E+12,1.36E+12
2020/2/28,'600519,贵州茅台,1057,1082,1049.97,1070.3,1087.39,-30.39,-2.7948,0.3976,4994657,5307929213,1.33E+12,1.33E+12
2020/2/27,'600519,贵州茅台,1087.39,1094.99,1076,1076,1073.7,13.69,1.275,0.2746,3449829,3758783810,1.37E+12,1.37E+12
2020/2/26,'600519,贵州茅台,1073.7,1084,1055,1062,1074.81,-1.11,-0.1033,0.3468,4356097,4663278433,1.35E+12,1.35E+12
2020/2/25,'600519,贵州茅台,1074.81,1082.09,1067.88,1078,1087.18,-12.37,-1.1378,0.3056,3838562,4127432130,1.35E+12,1.35E+12
2020/2/24,'600519,贵州茅台,1087.18,1110,1085.5,1105.5,1112.88,-25.7,-2.3093,0.3077,3865036,4221857466,1.37E+12,1.37E+12
2020/2/21,'600519,贵州茅台,1112.88,1123.54,1110.01,1111.46,1118,-5.12,-0.458,0.2304,2894008,3225337160,1.40E+12,1.40E+12
2020/2/20,'600519,贵州茅台,1118,1124,1095.41,1096.7,1096.5,21.5,1.9608,0.3726,4680262,5220660940,1.40E+12,1.40E+12
2020/2/19,'600519,贵州茅台,1096.5,1101.5,1078,1085,1084,12.5,1.1531,0.2949,3705147,4052365602,1.38E+12,1.38E+12
2020/2/18,'600519,贵州茅台,1084,1096.88,1083,1090.01,1093.82,-9.82,-0.8978,0.2123,2666496,2897729692,1.36E+12,1.36E+12
2020/2/17,'600519,贵州茅台,1093.82,1096.19,1082.4,1082.5,1088,5.82,0.5349,0.2152,2702822,2946182657,1.37E+12,1.37E+12
2020/2/14,'600519,贵州茅台,1088,1093.51,1083.11,1090.45,1091,-3,-0.275,0.1854,2328760,2534568401,1.37E+12,1.37E+12
2020/2/13,'600519,贵州茅台,1091,1113.89,1088.01,1098,1097.27,-6.27,-0.5714,0.2417,3035736,3335277425,1.37E+12,1.37E+12
2020/2/12,'600519,贵州茅台,1097.27,1098.79,1085.88,1089,1098,-0.73,-0.0665,0.2239,2812543,3072293973,1.38E+12,1.38E+12
2020/2/11,'600519,贵州茅台,1098,1099.68,1062.8,1063,1066.49,31.51,2.9546,0.3815,4791793,5222918915,1.38E+12,1.38E+12
2020/2/10,'600519,贵州茅台,1066.49,1074.6,1057.2,1062,1076,-9.51,-0.8838,0.2431,3053342,3251908506,1.34E+12,1.34E+12
2020/2/7,'600519,贵州茅台,1076,1077,1061.02,1070.01,1071,5,0.4669,0.249,3127871,3348894576,1.35E+12,1.35E+12
2020/2/6,'600519,贵州茅台,1071,1075,1052.02,1059.43,1049.99,21.01,2.001,0.3755,4717121,5011246407,1.35E+12,1.35E+12
2020/2/5,'600519,贵州茅台,1049.99,1054,1033.03,1050,1038.01,11.98,1.1541,0.3775,4741824,4956355235,1.32E+12,1.32E+12
2020/2/4,'600519,贵州茅台,1038.01,1057,1011.01,1015,1003.92,34.09,3.3957,0.4985,6262418,6490469043,1.30E+12,1.30E+12
2020/2/3,'600519,贵州茅台,1003.92,1010.68,980,985,1052.8,-48.88,-4.6429,0.9827,12344288,12314991759,1.26E+12,1.26E+12
2020/1/23,'600519,贵州茅台,1052.8,1076,1037,1076,1075.51,-22.71,-2.1116,0.4256,5346843,5638945742,1.32E+12,1.32E+12
2020/1/22,'600519,贵州茅台,1075.51,1084,1055.38,1070,1075.3,0.21,0.0195,0.2882,3620004,3875275065,1.35E+12,1.35E+12
2020/1/21,'600519,贵州茅台,1075.3,1087,1072.3,1081,1091,-15.7,-1.439,0.2617,3287405,3542441308,1.35E+12,1.35E+12
2020/1/20,'600519,贵州茅台,1091,1111.86,1082,1111.86,1107.5,-16.5,-1.4898,0.2817,3539130,3858246844,1.37E+12,1.37E+12
2020/1/17,'600519,贵州茅台,1107.5,1112.78,1101.01,1110,1107,0.5,0.0452,0.1869,2347275,2599645144,1.39E+12,1.39E+12
2020/1/16,'600519,贵州茅台,1107,1118.87,1102.58,1118.87,1112.13,-5.13,-0.4613,0.1846,2319165,2571593141,1.39E+12,1.39E+12
2020/1/15,'600519,贵州茅台,1112.13,1121.6,1105,1109.01,1107.4,4.73,0.4271,0.2072,2602911,2895603674,1.40E+12,1.40E+12
2020/1/14,'600519,贵州茅台,1107.4,1124.89,1103,1124.2,1124.27,-16.87,-1.5005,0.2798,3514465,3916300790,1.39E+12,1.39E+12
2020/1/13,'600519,贵州茅台,1124.27,1129.2,1112,1112.5,1112.5,11.77,1.058,0.3066,3851575,4325687959,1.41E+12,1.41E+12
2020/1/10,'600519,贵州茅台,1112.5,1115.99,1102.5,1109,1102.7,9.8,0.8887,0.2864,3597587,3993457118,1.40E+12,1.40E+12
2020/1/9,'600519,贵州茅台,1102.7,1105.39,1090,1094,1088.14,14.56,1.3381,0.2978,3740587,4110949814,1.39E+12,1.39E+12
2020/1/8,'600519,贵州茅台,1088.14,1095.5,1082.58,1085.05,1094.53,-6.39,-0.5838,0.1991,2500825,2720371915,1.37E+12,1.37E+12
2020/1/7,'600519,贵州茅台,1094.53,1099,1076.4,1077.5,1077.99,16.54,1.5343,0.3809,4785359,5220697068,1.37E+12,1.37E+12
2020/1/6,'600519,贵州茅台,1077.99,1092.9,1067.3,1070.86,1078.56,-0.57,-0.0528,0.5048,6341478,6853917601,1.35E+12,1.35E+12
2020/1/3,'600519,贵州茅台,1078.56,1117,1076.9,1117,1130,-51.44,-4.5522,1.0374,13031878,14266380596,1.35E+12,1.35E+12
2020/1/2,'600519,贵州茅台,1130,1145.06,1116,1128,1183,-53,-4.4801,1.1789,14809916,16696837095,1.42E+12,1.42E+12
2019/12/31,'600519,贵州茅台,1183,1188,1176.51,1183,1185.8,-2.8,-0.2361,0.1798,2258881,2666705100,1.49E+12,1.49E+12
2019/12/30,'600519,贵州茅台,1185.8,1195.5,1170.2,1170.2,1163,22.8,1.9604,0.3245,4076066,4827682057,1.49E+12,1.49E+12
2019/12/27,'600519,贵州茅台,1163,1172,1150,1150,1135.1,27.9,2.4579,0.3747,4706628,5486452901,1.46E+12,1.46E+12
2019/12/26,'600519,贵州茅台,1135.1,1141.98,1119.99,1132,1133.7,1.4,0.1235,0.1821,2287727,2585996501,1.43E+12,1.43E+12
2019/12/25,'600519,贵州茅台,1133.7,1143,1130.01,1143,1148,-14.3,-1.2456,0.1935,2430597,2755735164,1.42E+12,1.42E+12
2019/12/24,'600519,贵州茅台,1148,1155,1145,1153,1149.3,-1.3,-0.1131,0.0941,1182310,1358536199,1.44E+12,1.44E+12
2019/12/23,'600519,贵州茅台,1149.3,1162.5,1136,1139,1146.3,3,0.2617,0.2063,2591918,2981937538,1.44E+12,1.44E+12
2019/12/20,'600519,贵州茅台,1146.3,1162.18,1141.5,1162.18,1157.4,-11.1,-0.959,0.1876,2356384,2703612358,1.44E+12,1.44E+12
2019/12/19,'600519,贵州茅台,1157.4,1163,1152,1163,1168,-10.6,-0.9075,0.1556,1955230,2262598597,1.45E+12,1.45E+12
2019/12/18,'600519,贵州茅台,1168,1175.2,1164,1174,1169.98,-1.98,-0.1692,0.1563,1964009,2295963803,1.47E+12,1.47E+12
2019/12/17,'600519,贵州茅台,1169.98,1173.6,1143.03,1149.7,1147.92,22.06,1.9217,0.3393,4261696,4937041950,1.47E+12,1.47E+12
2019/12/16,'600519,贵州茅台,1147.92,1163,1137.94,1163,1163,-15.08,-1.2966,0.2463,3093642,3554133640,1.44E+12,1.44E+12
2019/12/13,'600519,贵州茅台,1163,1165,1146,1146,1137,26,2.2867,0.2388,3000059,3473927971,1.46E+12,1.46E+12
2019/12/12,'600519,贵州茅台,1137,1159.94,1130.08,1156,1158.98,-21.98,-1.8965,0.2341,2940916,3362699683,1.43E+12,1.43E+12
2019/12/11,'600519,贵州茅台,1158.98,1170.75,1155.55,1168,1164.4,-5.42,-0.4655,0.116,1456799,1689987674,1.46E+12,1.46E+12
2019/12/10,'600519,贵州茅台,1164.4,1165,1151,1159.6,1158.7,5.7,0.4919,0.1201,1508658,1749356289,1.46E+12,1.46E+12
2019/12/9,'600519,贵州茅台,1158.7,1176,1156.1,1175,1170,-11.3,-0.9658,0.1737,2182412,2543532527,1.46E+12,1.46E+12
2019/12/6,'600519,贵州茅台,1170,1170,1130.1,1135.97,1129.8,40.2,3.5582,0.3145,3950626,4565643688,1.47E+12,1.47E+12
2019/12/5,'600519,贵州茅台,1129.8,1132.01,1118,1125,1122.33,7.47,0.6656,0.1699,2133879,2402503470,1.42E+12,1.42E+12
2019/12/4,'600519,贵州茅台,1122.33,1144.66,1118,1140,1118,4.33,0.3873,0.2809,3528308,3980511004,1.41E+12,1.41E+12
2019/12/3,'600519,贵州茅台,1118,1133,1117.74,1133,1133,-15,-1.3239,0.2176,2734093,3066695648,1.40E+12,1.40E+12
2019/12/2,'600519,贵州茅台,1133,1140.02,1118.2,1118.2,1129,4,0.3543,0.2451,3078441,3479717421,1.42E+12,1.42E+12
2019/11/29,'600519,贵州茅台,1129,1165.5,1112.89,1165.5,1175.8,-46.8,-3.9803,0.6559,8239732,9338326554,1.42E+12,1.42E+12
2019/11/28,'600519,贵州茅台,1175.8,1197.51,1169.02,1194.97,1189.95,-14.15,-1.1891,0.2296,2884499,3405325549,1.48E+12,1.48E+12
2019/11/27,'600519,贵州茅台,1189.95,1196.62,1184.51,1192.8,1185,4.95,0.4177,0.158,1984881,2363839726,1.49E+12,1.49E+12
2019/11/26,'600519,贵州茅台,1185,1198.6,1183,1186.68,1182.06,2.94,0.2487,0.3203,4023961,4794179893,1.49E+12,1.49E+12
2019/11/25,'600519,贵州茅台,1182.06,1194,1172.06,1188.05,1194,-11.94,-1,0.3047,3828175,4518778939,1.48E+12,1.48E+12
2019/11/22,'600519,贵州茅台,1194,1229,1185,1223,1231.3,-37.3,-3.0293,0.3746,4705428,5677646465,1.50E+12,1.50E+12
2019/11/21,'600519,贵州茅台,1231.3,1235.51,1221.06,1231,1233.75,-2.45,-0.1986,0.1527,1918739,2356277766,1.55E+12,1.55E+12
2019/11/20,'600519,贵州茅台,1233.75,1239.51,1228.06,1230,1232.32,1.43,0.116,0.1216,1528053,1884957278,1.55E+12,1.55E+12
2019/11/19,'600519,贵州茅台,1232.32,1241.61,1225.02,1228,1227.28,5.04,0.4107,0.1642,2062375,2542105913,1.55E+12,1.55E+12
2019/11/18,'600519,贵州茅台,1227.28,1229.45,1218,1225.12,1224.9,2.38,0.1943,0.1436,1803766,2204546132,1.54E+12,1.54E+12
2019/11/15,'600519,贵州茅台,1224.9,1232.91,1221.5,1230,1230,-5.1,-0.4146,0.1301,1634072,2003665313,1.54E+12,1.54E+12
2019/11/14,'600519,贵州茅台,1230,1240,1222,1227,1224,6,0.4902,0.1872,2352112,2898399700,1.55E+12,1.55E+12
2019/11/13,'600519,贵州茅台,1224,1227.8,1200,1207,1201.6,22.4,1.8642,0.2546,3197704,3890666569,1.54E+12,1.54E+12
2019/11/12,'600519,贵州茅台,1201.6,1209.6,1198.21,1204,1199,2.6,0.2168,0.1524,1915055,2303205539,1.51E+12,1.51E+12
2019/11/11,'600519,贵州茅台,1199,1206.2,1193.51,1201.5,1205,-6,-0.4979,0.1381,1734246,2082060830,1.51E+12,1.51E+12
2019/11/8,'600519,贵州茅台,1205,1215.65,1201.51,1205,1201.37,3.63,0.3022,0.1951,2451211,2964133776,1.51E+12,1.51E+12
2019/11/7,'600519,贵州茅台,1201.37,1201.88,1189,1196.51,1193,8.37,0.7016,0.1287,1616788,1933203877,1.51E+12,1.51E+12
2019/11/6,'600519,贵州茅台,1193,1204,1188.88,1197,1199,-6,-0.5004,0.1571,1973751,2362005422,1.50E+12,1.50E+12
2019/11/5,'600519,贵州茅台,1199,1205,1192,1199.5,1199.59,-0.59,-0.0492,0.1772,2225472,2667596023,1.51E+12,1.51E+12
2019/11/4,'600519,贵州茅台,1199.59,1209.99,1189,1190,1185,14.59,1.2312,0.2128,2673798,3209264033,1.51E+12,1.51E+12
2019/11/1,'600519,贵州茅台,1185,1191.95,1172.5,1181,1180.01,4.99,0.4229,0.1816,2281196,2697638375,1.49E+12,1.49E+12
2019/10/31,'600519,贵州茅台,1180.01,1198,1176.15,1196,1183.8,-3.79,-0.3202,0.2063,2590927,3068884874,1.48E+12,1.48E+12
2019/10/30,'600519,贵州茅台,1183.8,1192.7,1176,1190,1193,-9.2,-0.7712,0.1692,2125475,2516524166,1.49E+12,1.49E+12
2019/10/29,'600519,贵州茅台,1193,1199.96,1177.77,1181.11,1178.29,14.71,1.2484,0.2213,2780371,3314271728,1.50E+12,1.50E+12
2019/10/28,'600519,贵州茅台,1178.29,1181.01,1165,1166.01,1171.35,6.94,0.5925,0.179,2248599,2644563044,1.48E+12,1.48E+12
2019/10/25,'600519,贵州茅台,1171.35,1172.5,1143.03,1153.3,1150.27,21.08,1.8326,0.207,2599845,3015928985,1.47E+12,1.47E+12
2019/10/24,'600519,贵州茅台,1150.27,1166,1147.16,1164.95,1158.91,-8.64,-0.7455,0.2084,2617844,3025245582,1.44E+12,1.44E+12
2019/10/23,'600519,贵州茅台,1158.91,1178,1156.11,1168,1170.8,-11.89,-1.0155,0.1837,2308021,2684922174,1.46E+12,1.46E+12
2019/10/22,'600519,贵州茅台,1170.8,1181.5,1163.89,1178,1168.5,2.3,0.1968,0.1537,1930943,2262188262,1.47E+12,1.47E+12
2019/10/21,'600519,贵州茅台,1168.5,1178.9,1163.3,1171.86,1175.79,-7.29,-0.62,0.2012,2527467,2955023935,1.47E+12,1.47E+12
2019/10/18,'600519,贵州茅台,1175.79,1189.99,1171.69,1179,1183.33,-7.54,-0.6372,0.2252,2829161,3335011086,1.48E+12,1.48E+12
2019/10/17,'600519,贵州茅台,1183.33,1186.66,1162.5,1176,1170,13.33,1.1393,0.2429,3050870,3578144114,1.49E+12,1.49E+12
2019/10/16,'600519,贵州茅台,1170,1187.5,1160,1168,1211,-41,-3.3856,0.4709,5915059,6935972684,1.47E+12,1.47E+12
2019/10/15,'600519,贵州茅台,1211,1215.68,1177.03,1180,1180,31,2.6271,0.3187,4003473,4806856333,1.52E+12,1.52E+12
2019/10/14,'600519,贵州茅台,1180,1187.66,1170,1186,1174.6,5.4,0.4597,0.2164,2718751,3209362988,1.48E+12,1.48E+12
2019/10/11,'600519,贵州茅台,1174.6,1175,1152.21,1157,1155,19.6,1.697,0.2284,2868925,3343559812,1.48E+12,1.48E+12
2019/10/10,'600519,贵州茅台,1155,1158.93,1109.02,1127,1146.81,8.19,0.7142,0.3278,4117370,4685560483,1.45E+12,1.45E+12
2019/10/9,'600519,贵州茅台,1146.81,1166.2,1135.05,1166.2,1167.1,-20.29,-1.7385,0.2849,3578857,4105282379,1.44E+12,1.44E+12
2019/10/8,'600519,贵州茅台,1167.1,1180,1152.01,1153,1150,17.1,1.487,0.2471,3104527,3631091491,1.47E+12,1.47E+12
2019/9/30,'600519,贵州茅台,1150,1169.43,1150,1163,1174.75,-24.75,-2.1068,0.2454,3082514,3565988675,1.44E+12,1.44E+12
2019/9/27,'600519,贵州茅台,1174.75,1183,1153,1164,1167,7.75,0.6641,0.1817,2282661,2671754323,1.48E+12,1.48E+12
2019/9/26,'600519,贵州茅台,1167,1183.35,1158.81,1174.94,1174,-7,-0.5963,0.2076,2608194,3050478322,1.47E+12,1.47E+12
2019/9/25,'600519,贵州茅台,1174,1188.87,1170.5,1180,1184,-10,-0.8446,0.1912,2402458,2832308420,1.47E+12,1.47E+12
2019/9/24,'600519,贵州茅台,1184,1184.9,1152,1155,1149,35,3.0461,0.2887,3626913,4259833998,1.49E+12,1.49E+12
2019/9/23,'600519,贵州茅台,1149,1157,1131,1157,1157.42,-8.42,-0.7275,0.239,3002633,3431058973,1.44E+12,1.44E+12
2019/9/20,'600519,贵州茅台,1157.42,1160,1147.59,1151,1145,12.42,1.0847,0.2995,3762666,4346138244,1.45E+12,1.45E+12
2019/9/19,'600519,贵州茅台,1145,1150,1137.1,1148,1148.9,-3.9,-0.3395,0.1949,2447980,2800064436,1.44E+12,1.44E+12
2019/9/18,'600519,贵州茅台,1148.9,1150,1108.18,1108.5,1094.01,54.89,5.0173,0.5518,6931447,7899560194,1.44E+12,1.44E+12
2019/9/17,'600519,贵州茅台,1094.01,1106.66,1087,1094,1099,-4.99,-0.454,0.2006,2519693,2767385769,1.37E+12,1.37E+12
2019/9/16,'600519,贵州茅台,1099,1103.95,1083,1083,1099,0,0,0.2497,3137180,3432292113,1.38E+12,1.38E+12
2019/9/12,'600519,贵州茅台,1099,1109.98,1066,1066,1069.52,29.48,2.7564,0.3281,4121133,4498210332,1.38E+12,1.38E+12
2019/9/11,'600519,贵州茅台,1069.52,1119.97,1068,1119.22,1123.85,-54.33,-4.8343,0.6505,8171654,8904690560,1.34E+12,1.34E+12
2019/9/10,'600519,贵州茅台,1123.85,1135,1120.01,1134.3,1136.52,-12.67,-1.1148,0.2088,2622707,2952753655,1.41E+12,1.41E+12
2019/9/9,'600519,贵州茅台,1136.52,1148,1135,1145,1142.49,-5.97,-0.5225,0.2339,2937934,3346080774,1.43E+12,1.43E+12
2019/9/6,'600519,贵州茅台,1142.49,1146.15,1131,1144.5,1144,-1.51,-0.132,0.2084,2617659,2978155822,1.44E+12,1.44E+12
